timestamp,close
2023-11-08 14:00:00,44944.65168239192
2023-11-08 15:00:00,45343.09939445471
2023-11-08 16:00:00,44314.4793586257
2023-11-08 17:00:00,44625.736071262516
2023-11-08 18:00:00,44794.70132912555
2023-11-08 19:00:00,44011.88033319398
2023-11-08 20:00:00,43710.98675326823
2023-11-08 21:00:00,45329.3148907395
2023-11-08 22:00:00,44316.294027339514
2023-11-08 23:00:00,44821.80778040547
2023-11-09 00:00:00,44522.13321839446
2023-11-09 01:00:00,44106.57557988696
2023-11-09 02:00:00,44111.638550327116
2023-11-09 03:00:00,44355.814564167165
2023-11-09 04:00:00,44498.56716050438
2023-11-09 05:00:00,44362.229441297255
2023-11-09 06:00:00,44684.20264717568
2023-11-09 07:00:00,44472.118758272794
2023-11-09 08:00:00,45032.38128956948
2023-11-09 09:00:00,44463.32821168968
2023-11-09 10:00:00,45022.39454348134
2023-11-09 11:00:00,43483.64790590369
2023-11-09 12:00:00,44600.129304092035
2023-11-09 13:00:00,44481.722533206565
2023-11-09 14:00:00,45685.25124285446
2023-11-09 15:00:00,44651.80043421019
2023-11-09 16:00:00,44555.23186308364
2023-11-09 17:00:00,44328.27046506043
2023-11-09 18:00:00,45071.34747530806
2023-11-09 19:00:00,45161.29663594799
2023-11-09 20:00:00,45329.95546351512
2023-11-09 21:00:00,44648.35970255607
2023-11-09 22:00:00,44748.616745586005
2023-11-09 23:00:00,44376.33137918184
2023-11-10 00:00:00,44713.1837981375
2023-11-10 01:00:00,44213.018681785645
2023-11-10 02:00:00,44777.688539562056
2023-11-10 03:00:00,44256.25099676702
2023-11-10 04:00:00,44739.80693065794
2023-11-10 05:00:00,44698.29444164268
2023-11-10 06:00:00,43821.406081308916
2023-11-10 07:00:00,43877.413520424874
2023-11-10 08:00:00,43637.58667096222
2023-11-10 09:00:00,44377.681741208726
2023-11-10 10:00:00,44484.798920244226
2023-11-10 11:00:00,44807.01467832315
2023-11-10 12:00:00,44501.26273448149
2023-11-10 13:00:00,44588.4598938341
2023-11-10 14:00:00,44149.4159063893
2023-11-10 15:00:00,45131.982692576086
2023-11-10 16:00:00,44873.47516129875
2023-11-10 17:00:00,44946.19120118109
2023-11-10 18:00:00,46076.527773129
2023-11-10 19:00:00,45216.66638142758
2023-11-10 20:00:00,44222.251163059846
2023-11-10 21:00:00,45593.1028010839
2023-11-10 22:00:00,45029.37723324323
2023-11-10 23:00:00,44324.80895175077
2023-11-11 00:00:00,44304.04000445454
2023-11-11 01:00:00,44424.353024196265
2023-11-11 02:00:00,45100.97899512311
2023-11-11 03:00:00,46195.06239719195
2023-11-11 04:00:00,44336.732034370856
2023-11-11 05:00:00,45800.214659212266
2023-11-11 06:00:00,45570.63775350227
2023-11-11 07:00:00,44257.321833928
2023-11-11 08:00:00,45804.38022979087
2023-11-11 09:00:00,44682.428641255705
2023-11-11 10:00:00,45609.77904591139
2023-11-11 11:00:00,44836.52401123552
2023-11-11 12:00:00,45606.94931737732
2023-11-11 13:00:00,44953.196884644145
2023-11-11 14:00:00,44435.89810342825
2023-11-11 15:00:00,45717.73318404291
2023-11-11 16:00:00,43950.82384747816
2023-11-11 17:00:00,44673.833069144086
2023-11-11 18:00:00,44340.788324553214
2023-11-11 19:00:00,44973.897706465796
2023-11-11 20:00:00,46167.749447916496
2023-11-11 21:00:00,45521.618757837845
2023-11-11 22:00:00,44760.67025466571
2023-11-11 23:00:00,44963.59577442099
2023-11-12 00:00:00,45111.45723335432
2023-11-12 01:00:00,45468.58012262196
2023-11-12 02:00:00,45724.39923263957
2023-11-12 03:00:00,45873.78024555313
2023-11-12 04:00:00,45246.061585355135
2023-11-12 05:00:00,45637.365678325164
2023-11-12 06:00:00,44951.640125188125
2023-11-12 07:00:00,45739.19622346937
2023-11-12 08:00:00,45280.18442412035
2023-11-12 09:00:00,44964.42833445623
2023-11-12 10:00:00,45213.28864089661
2023-11-12 11:00:00,45510.936799007555
2023-11-12 12:00:00,45571.30011017602
2023-11-12 13:00:00,45166.061986225715
2023-11-12 14:00:00,45992.08077700072
2023-11-12 15:00:00,45103.17207014157
2023-11-12 16:00:00,45466.95972991134
2023-11-12 17:00:00,45514.582501894525
2023-11-12 18:00:00,45268.15220108946
2023-11-12 19:00:00,45061.84151829032
2023-11-12 20:00:00,45527.38741061216
2023-11-12 21:00:00,45657.438477439864
2023-11-12 22:00:00,45114.269275923514
2023-11-12 23:00:00,44094.95242613845
2023-11-13 00:00:00,45038.46411422641
2023-11-13 01:00:00,45056.65313595678
2023-11-13 02:00:00,45960.3464124139
2023-11-13 03:00:00,45404.91379419206
2023-11-13 04:00:00,44601.85136316579
2023-11-13 05:00:00,44993.74427273826
2023-11-13 06:00:00,45510.622915533524
2023-11-13 07:00:00,46472.15069234484
2023-11-13 08:00:00,45370.14044388036
2023-11-13 09:00:00,46304.980945038034
2023-11-13 10:00:00,44685.19870452744
2023-11-13 11:00:00,45213.502464498066
2023-11-13 12:00:00,46019.086612355735
2023-11-13 13:00:00,45757.0425908091
2023-11-13 14:00:00,45543.21893777823
2023-11-13 15:00:00,45174.426174585205
2023-11-13 16:00:00,45490.158152848766
2023-11-13 17:00:00,44799.2567413531
2023-11-13 18:00:00,45084.23943792151
2023-11-13 19:00:00,45205.99390104294
2023-11-13 20:00:00,45615.05127745442
2023-11-13 21:00:00,45470.203788472696
2023-11-13 22:00:00,46136.17540863134
2023-11-13 23:00:00,45068.22257464449
2023-11-14 00:00:00,45362.59918820536
2023-11-14 01:00:00,45218.171313994964
2023-11-14 02:00:00,45657.32721453579
2023-11-14 03:00:00,45844.63755328466
2023-11-14 04:00:00,46055.86031082988
2023-11-14 05:00:00,45860.17673275454
2023-11-14 06:00:00,45886.17104389875
2023-11-14 07:00:00,45617.56592974085
2023-11-14 08:00:00,46377.03040553674
2023-11-14 09:00:00,45714.00714561703
2023-11-14 10:00:00,45693.434418715486
2023-11-14 11:00:00,46195.60742051774
2023-11-14 12:00:00,46634.340673234336
2023-11-14 13:00:00,46270.89000209128
2023-11-14 14:00:00,45240.66412824192
2023-11-14 15:00:00,45725.45430372449
2023-11-14 16:00:00,45316.078665178466
2023-11-14 17:00:00,45863.910798023135
2023-11-14 18:00:00,46113.00188225464
2023-11-14 19:00:00,45132.47569534313
2023-11-14 20:00:00,45241.09691485444
2023-11-14 21:00:00,45436.690198863296
2023-11-14 22:00:00,45854.86065841516
2023-11-14 23:00:00,47457.82395547902
2023-11-15 00:00:00,46047.84128528202
2023-11-15 01:00:00,46013.404476527954
2023-11-15 02:00:00,45778.35369563385
2023-11-15 03:00:00,45134.62652832753
2023-11-15 04:00:00,45269.01078994401
2023-11-15 05:00:00,45831.54737266642
2023-11-15 06:00:00,46011.62658983108
2023-11-15 07:00:00,45752.53117812575
2023-11-15 08:00:00,45662.281046146505
2023-11-15 09:00:00,44994.844546393695
2023-11-15 10:00:00,45833.55117841215
2023-11-15 11:00:00,46083.93798722263
2023-11-15 12:00:00,45884.53928088835
2023-11-15 13:00:00,45439.35248481253
2023-11-15 14:00:00,45515.495205752435
2023-11-15 15:00:00,45117.76482849971
2023-11-15 16:00:00,45809.090940160924
2023-11-15 17:00:00,46008.75246406843
2023-11-15 18:00:00,45991.62653906364
2023-11-15 19:00:00,46425.833392409375
2023-11-15 20:00:00,46021.66610387238
2023-11-15 21:00:00,46226.37115450795
2023-11-15 22:00:00,46348.794336112616
2023-11-15 23:00:00,44754.343523991745
2023-11-16 00:00:00,45919.62518081956
2023-11-16 01:00:00,46407.03790853425
2023-11-16 02:00:00,45492.439197166685
2023-11-16 03:00:00,45581.88127188801
2023-11-16 04:00:00,45768.29474479118
2023-11-16 05:00:00,46152.96791256399
2023-11-16 06:00:00,46091.22545217702
2023-11-16 07:00:00,45170.69061389348
2023-11-16 08:00:00,46004.80389212437
2023-11-16 09:00:00,45790.73111095765
2023-11-16 10:00:00,45318.21224680421
2023-11-16 11:00:00,45866.25233428813
2023-11-16 12:00:00,45166.97131933465
2023-11-16 13:00:00,46237.37417573305
2023-11-16 14:00:00,46813.64195096164
2023-11-16 15:00:00,45640.80813532339
2023-11-16 16:00:00,46485.91239813981
2023-11-16 17:00:00,45366.19928997416
2023-11-16 18:00:00,45739.8864424959
2023-11-16 19:00:00,45064.45274641304
2023-11-16 20:00:00,45563.43374146132
2023-11-16 21:00:00,46312.52116661575
2023-11-16 22:00:00,46294.14632314072
2023-11-16 23:00:00,45007.683146021125
2023-11-17 00:00:00,46359.72501174318
2023-11-17 01:00:00,45896.13293686526
2023-11-17 02:00:00,46165.63964907376
2023-11-17 03:00:00,45969.92226103368
2023-11-17 04:00:00,45673.870245325015
2023-11-17 05:00:00,46097.25014969605
2023-11-17 06:00:00,45594.16832575611
2023-11-17 07:00:00,46341.95926201639
2023-11-17 08:00:00,46381.75675997621
2023-11-17 09:00:00,46265.82265200344
2023-11-17 10:00:00,45820.9453720162
2023-11-17 11:00:00,46197.335785692674
2023-11-17 12:00:00,46364.568143507575
2023-11-17 13:00:00,45349.555450782136
2023-11-17 14:00:00,45138.9491710872
2023-11-17 15:00:00,45792.61502433866
2023-11-17 16:00:00,45566.41575330287
2023-11-17 17:00:00,46219.4395200005
2023-11-17 18:00:00,46679.7717297241
2023-11-17 19:00:00,45689.688306786025
2023-11-17 20:00:00,46143.02079714225
2023-11-17 21:00:00,45687.32422728942
2023-11-17 22:00:00,45217.648750650886
2023-11-17 23:00:00,44901.77120189575
2023-11-18 00:00:00,46696.065106106995
2023-11-18 01:00:00,45677.51114014012
2023-11-18 02:00:00,46270.38342089709
2023-11-18 03:00:00,46048.207828325845
2023-11-18 04:00:00,45795.129639226005
2023-11-18 05:00:00,44954.19688271863
2023-11-18 06:00:00,45607.72981073037
2023-11-18 07:00:00,45859.65785100026
2023-11-18 08:00:00,46709.80649798668
2023-11-18 09:00:00,45811.729912294344
2023-11-18 10:00:00,45746.90277546211
2023-11-18 11:00:00,45723.106774626445
2023-11-18 12:00:00,46101.02888906345
2023-11-18 13:00:00,46001.60358440609
2023-11-18 14:00:00,46011.085673156755
2023-11-18 15:00:00,45132.92792856966
2023-11-18 16:00:00,45954.9388342594
2023-11-18 17:00:00,45759.808120630165
2023-11-18 18:00:00,46227.02104996034
2023-11-18 19:00:00,45423.60404618889
2023-11-18 20:00:00,46062.95041606421
2023-11-18 21:00:00,45822.14404218345
2023-11-18 22:00:00,46181.51882912995
2023-11-18 23:00:00,45851.73801161739
2023-11-19 00:00:00,45868.48337915864
2023-11-19 01:00:00,44963.23174783435
2023-11-19 02:00:00,45243.55777238406
2023-11-19 03:00:00,46439.28806011412
2023-11-19 04:00:00,45719.27872838182
2023-11-19 05:00:00,46740.97198979869
2023-11-19 06:00:00,45774.16311094546
2023-11-19 07:00:00,45747.57563614945
2023-11-19 08:00:00,46175.689249748466
2023-11-19 09:00:00,46399.63686582427
2023-11-19 10:00:00,46334.733831474
2023-11-19 11:00:00,45133.11946081107
2023-11-19 12:00:00,46785.03962569191
2023-11-19 13:00:00,45293.72326812386
2023-11-19 14:00:00,45897.000464931225
2023-11-19 15:00:00,45892.333852498254
2023-11-19 16:00:00,46350.760818415634
2023-11-19 17:00:00,45685.52943302604
2023-11-19 18:00:00,46000.83860705863
2023-11-19 19:00:00,45181.423858254995
2023-11-19 20:00:00,47042.311159876845
2023-11-19 21:00:00,45329.76337133539
2023-11-19 22:00:00,46705.153417594694
2023-11-19 23:00:00,45443.97249406534
2023-11-20 00:00:00,45628.88778181105
2023-11-20 01:00:00,46281.11617062551
2023-11-20 02:00:00,46328.82813306832
2023-11-20 03:00:00,45533.55868610204
2023-11-20 04:00:00,46261.709730837865
2023-11-20 05:00:00,45960.15952478018
2023-11-20 06:00:00,46226.14106971567
2023-11-20 07:00:00,46045.83247317355
2023-11-20 08:00:00,45810.63119236967
2023-11-20 09:00:00,45796.51700222618
2023-11-20 10:00:00,46657.33575214441
2023-11-20 11:00:00,45641.62917372799
2023-11-20 12:00:00,45684.99914280754
2023-11-20 13:00:00,45610.91805101279
2023-11-20 14:00:00,45566.039557858385
2023-11-20 15:00:00,45551.89227100309
2023-11-20 16:00:00,45533.283716117716
2023-11-20 17:00:00,45739.251988645774
2023-11-20 18:00:00,45722.558412371414
2023-11-20 19:00:00,46700.647075133886
2023-11-20 20:00:00,44844.746853586905
2023-11-20 21:00:00,45185.92305043352
2023-11-20 22:00:00,46203.76535170108
2023-11-20 23:00:00,45176.91680816372
2023-11-21 00:00:00,45841.37480317885
2023-11-21 01:00:00,46000.714993624686
2023-11-21 02:00:00,45674.22586140793
2023-11-21 03:00:00,45607.348504466034
2023-11-21 04:00:00,45807.79095113553
2023-11-21 05:00:00,46138.2588926588
2023-11-21 06:00:00,45676.454697229856
2023-11-21 07:00:00,45267.4983052331
2023-11-21 08:00:00,45674.544557078254
2023-11-21 09:00:00,45266.96339680518
2023-11-21 10:00:00,45456.411048215865
2023-11-21 11:00:00,45498.02804267072
2023-11-21 12:00:00,46001.74854498069
2023-11-21 13:00:00,46353.94463940032
2023-11-21 14:00:00,44856.351091144265
2023-11-21 15:00:00,44771.35844029113
2023-11-21 16:00:00,46598.97808676518
2023-11-21 17:00:00,46078.50391950151
2023-11-21 18:00:00,45409.942496704985
2023-11-21 19:00:00,46219.21681103314
2023-11-21 20:00:00,46330.96055682437
2023-11-21 21:00:00,45371.69430155875
2023-11-21 22:00:00,45337.089434420624
2023-11-21 23:00:00,46051.1863787916
2023-11-22 00:00:00,45723.47638179281
2023-11-22 01:00:00,45610.76235902197
2023-11-22 02:00:00,45686.780564894936
2023-11-22 03:00:00,45605.954510380754
2023-11-22 04:00:00,45690.03270473109
2023-11-22 05:00:00,45752.99449515245
2023-11-22 06:00:00,45208.52604742717
2023-11-22 07:00:00,45720.29686122646
2023-11-22 08:00:00,44867.20852341378
2023-11-22 09:00:00,45366.30298453813
2023-11-22 10:00:00,45853.54631025303
2023-11-22 11:00:00,45132.09169811827
2023-11-22 12:00:00,45521.7887694291
2023-11-22 13:00:00,45699.31134563913
2023-11-22 14:00:00,45156.74331108921
2023-11-22 15:00:00,45594.3071218219
2023-11-22 16:00:00,45044.59532073355
2023-11-22 17:00:00,45488.96899962573
2023-11-22 18:00:00,46340.726618671106
2023-11-22 19:00:00,46296.7650887264
2023-11-22 20:00:00,46140.25236809145
2023-11-22 21:00:00,45981.926485055345
2023-11-22 22:00:00,45319.905833805584
2023-11-22 23:00:00,44250.65020117376
2023-11-23 00:00:00,46007.64920080637
2023-11-23 01:00:00,44590.84622534202
2023-11-23 02:00:00,45069.77869754325
2023-11-23 03:00:00,44833.11874653466
2023-11-23 04:00:00,45258.30579294901
2023-11-23 05:00:00,44604.03032412414
2023-11-23 06:00:00,45733.32314893974
2023-11-23 07:00:00,45026.514615596105
2023-11-23 08:00:00,45189.73895717122
2023-11-23 09:00:00,46099.645010039196
2023-11-23 10:00:00,44329.16530361525
2023-11-23 11:00:00,45327.47154497024
2023-11-23 12:00:00,45704.1549745197
2023-11-23 13:00:00,44891.920481212794
2023-11-23 14:00:00,46068.92772597774
2023-11-23 15:00:00,44786.45218860161
2023-11-23 16:00:00,44765.3387100101
2023-11-23 17:00:00,45161.17047314893
2023-11-23 18:00:00,44856.59330365564
2023-11-23 19:00:00,45505.95975556625
2023-11-23 20:00:00,45030.085103062396
2023-11-23 21:00:00,44186.57856718024
2023-11-23 22:00:00,45449.56778374861
2023-11-23 23:00:00,44837.851963776455
2023-11-24 00:00:00,45217.47187707516
2023-11-24 01:00:00,45596.52304180082
2023-11-24 02:00:00,45619.0782415457
2023-11-24 03:00:00,44218.300944552815
2023-11-24 04:00:00,44657.838567986815
2023-11-24 05:00:00,44090.18300665008
2023-11-24 06:00:00,45157.907128804545
2023-11-24 07:00:00,45570.09523657766
2023-11-24 08:00:00,44474.10007807327
2023-11-24 09:00:00,44984.63333879292
2023-11-24 10:00:00,45163.44851992565
2023-11-24 11:00:00,44614.143273498834
2023-11-24 12:00:00,44796.300719162544
2023-11-24 13:00:00,46218.739742663354
2023-11-24 14:00:00,45316.05140473914
2023-11-24 15:00:00,45110.80535002583
2023-11-24 16:00:00,44932.32886984598
2023-11-24 17:00:00,44832.54988840647
2023-11-24 18:00:00,44272.76274766755
2023-11-24 19:00:00,45120.62693910462
2023-11-24 20:00:00,44816.34436075644
2023-11-24 21:00:00,44356.12680619431
2023-11-24 22:00:00,44912.87612375701
2023-11-24 23:00:00,44925.75209037518
2023-11-25 00:00:00,44906.462363568426
2023-11-25 01:00:00,43756.696538906224
2023-11-25 02:00:00,43666.93070696768
2023-11-25 03:00:00,44764.52708742288
2023-11-25 04:00:00,44157.816290044546
2023-11-25 05:00:00,44428.29836049399
2023-11-25 06:00:00,45636.321437573366
2023-11-25 07:00:00,44863.60414621665
2023-11-25 08:00:00,44754.38429057543
2023-11-25 09:00:00,45010.743349433294
2023-11-25 10:00:00,45218.76904484988
2023-11-25 11:00:00,44799.71290944963
2023-11-25 12:00:00,44176.427875115274
2023-11-25 13:00:00,44658.6258667834
2023-11-25 14:00:00,44579.347621392524
2023-11-25 15:00:00,44262.336658871565
2023-11-25 16:00:00,45534.412896847505
2023-11-25 17:00:00,44846.60802573609
2023-11-25 18:00:00,45087.37050184974
2023-11-25 19:00:00,44010.80220231673
2023-11-25 20:00:00,44824.31014949916
2023-11-25 21:00:00,44690.7208958198
2023-11-25 22:00:00,44639.29575371337
2023-11-25 23:00:00,45505.37667037418
2023-11-26 00:00:00,44649.563136091994
2023-11-26 01:00:00,44267.51836370861
2023-11-26 02:00:00,44768.52232862835
2023-11-26 03:00:00,45062.87884401386
2023-11-26 04:00:00,44012.192378466905
2023-11-26 05:00:00,44763.43368140894
2023-11-26 06:00:00,44591.997156935446
2023-11-26 07:00:00,44293.58545813624
2023-11-26 08:00:00,44239.09353787373
2023-11-26 09:00:00,44722.30312062321
2023-11-26 10:00:00,44850.93354395634
2023-11-26 11:00:00,43716.13393322982
2023-11-26 12:00:00,45396.12064212381
2023-11-26 13:00:00,44446.878771211916
2023-11-26 14:00:00,44767.13159291301
2023-11-26 15:00:00,44486.90461409083
2023-11-26 16:00:00,44348.97640812974
2023-11-26 17:00:00,43517.68682736095
2023-11-26 18:00:00,44976.154353915146
2023-11-26 19:00:00,44411.889329467296
2023-11-26 20:00:00,44865.10364607208
2023-11-26 21:00:00,44500.935670094965
2023-11-26 22:00:00,44987.63830428245
2023-11-26 23:00:00,44368.634398750066
2023-11-27 00:00:00,43694.818314328295
2023-11-27 01:00:00,43669.110013385165
2023-11-27 02:00:00,44482.06855961316
2023-11-27 03:00:00,44461.36565645883
2023-11-27 04:00:00,43599.79156034075
2023-11-27 05:00:00,44498.98080993602
2023-11-27 06:00:00,44909.22461908802
2023-11-27 07:00:00,42926.24115645124
2023-11-27 08:00:00,44543.55772670067
2023-11-27 09:00:00,45008.5882063609
2023-11-27 10:00:00,43004.74397195142
2023-11-27 11:00:00,44971.61222387833
2023-11-27 12:00:00,43912.31471718626
2023-11-27 13:00:00,43914.14410552343
2023-11-27 14:00:00,44700.71486383317
2023-11-27 15:00:00,44918.615332079076
2023-11-27 16:00:00,43752.74323900491
2023-11-27 17:00:00,44089.756438324024
2023-11-27 18:00:00,44306.24910802951
2023-11-27 19:00:00,44589.426945410574
2023-11-27 20:00:00,44267.972771428096
2023-11-27 21:00:00,45226.415099680074
2023-11-27 22:00:00,45188.14153623953
2023-11-27 23:00:00,44197.087472205836
2023-11-28 00:00:00,44250.782206392454
2023-11-28 01:00:00,44421.84360827628
2023-11-28 02:00:00,44659.94787504151
2023-11-28 03:00:00,43766.10482815076
2023-11-28 04:00:00,43929.26175848846
2023-11-28 05:00:00,44219.12480155828
2023-11-28 06:00:00,43936.99517801899
2023-11-28 07:00:00,43914.88348951772
2023-11-28 08:00:00,43810.44034964392
2023-11-28 09:00:00,44388.423470399845
2023-11-28 10:00:00,43973.782319847465
2023-11-28 11:00:00,43856.88114128576
2023-11-28 12:00:00,44539.80254344927
2023-11-28 13:00:00,44533.858461030904
2023-11-28 14:00:00,44036.36104465908
2023-11-28 15:00:00,43604.539577929405
2023-11-28 16:00:00,43106.80894984567
2023-11-28 17:00:00,44066.799580022736
2023-11-28 18:00:00,44705.125565236194
2023-11-28 19:00:00,44328.32805544589
2023-11-28 20:00:00,43859.856377207136
2023-11-28 21:00:00,44789.36679836815
2023-11-28 22:00:00,44897.79486755066
2023-11-28 23:00:00,44187.3366025741
2023-11-29 00:00:00,44357.25224764902
2023-11-29 01:00:00,44055.66602274814
2023-11-29 02:00:00,44605.40728409888
2023-11-29 03:00:00,44639.6425791147
2023-11-29 04:00:00,43128.77395594458
2023-11-29 05:00:00,43914.176742219766
2023-11-29 06:00:00,43473.16880024357
2023-11-29 07:00:00,44049.87231275941
2023-11-29 08:00:00,44819.24031627743
2023-11-29 09:00:00,44055.3506016633
2023-11-29 10:00:00,43301.225080813274
2023-11-29 11:00:00,43982.655312302144
2023-11-29 12:00:00,44424.78558808358
2023-11-29 13:00:00,44946.57522613231
2023-11-29 14:00:00,43456.883364964095
2023-11-29 15:00:00,44336.373375070245
2023-11-29 16:00:00,43799.69743070321
2023-11-29 17:00:00,44288.0052532085
2023-11-29 18:00:00,44787.52622424008
2023-11-29 19:00:00,43086.34678621681
2023-11-29 20:00:00,44404.205642381094
2023-11-29 21:00:00,44361.293221420725
2023-11-29 22:00:00,43624.50509085977
2023-11-29 23:00:00,43943.65796013221
2023-11-30 00:00:00,43601.928990022985
2023-11-30 01:00:00,43388.860929031274
2023-11-30 02:00:00,44000.03910802393
2023-11-30 03:00:00,44187.86424010402
2023-11-30 04:00:00,43957.87626239311
2023-11-30 05:00:00,43387.51828621156
2023-11-30 06:00:00,42867.652130800765
2023-11-30 07:00:00,43181.95983112682
2023-11-30 08:00:00,43748.06440319346
2023-11-30 09:00:00,44256.25566344205
2023-11-30 10:00:00,44383.30948812085
2023-11-30 11:00:00,43618.89385336261
2023-11-30 12:00:00,44275.25985595255
2023-11-30 13:00:00,43537.710752557025
2023-11-30 14:00:00,44112.76810091484
2023-11-30 15:00:00,44241.82425087816
2023-11-30 16:00:00,43795.863074832116
2023-11-30 17:00:00,44189.806980720685
2023-11-30 18:00:00,43593.316172674306
2023-11-30 19:00:00,43671.96007017444
2023-11-30 20:00:00,43869.10462731841
2023-11-30 21:00:00,43572.53179987937
2023-11-30 22:00:00,43782.01149126812
2023-11-30 23:00:00,43922.20515967429
2023-12-01 00:00:00,44725.3296874362
2023-12-01 01:00:00,43569.518427167015
2023-12-01 02:00:00,43365.99881230175
2023-12-01 03:00:00,43869.07011366296
2023-12-01 04:00:00,44608.51793858057
2023-12-01 05:00:00,43427.603576928355
2023-12-01 06:00:00,44386.4926722908
2023-12-01 07:00:00,43351.11211712586
2023-12-01 08:00:00,44658.024088448925
2023-12-01 09:00:00,44597.686439595935
2023-12-01 10:00:00,42713.51800038229
2023-12-01 11:00:00,44635.617636447285
2023-12-01 12:00:00,44049.57688436526
2023-12-01 13:00:00,44215.84714688733
2023-12-01 14:00:00,43277.943703420344
2023-12-01 15:00:00,43687.62873057648
2023-12-01 16:00:00,44281.03801942127
2023-12-01 17:00:00,43824.81666858287
2023-12-01 18:00:00,44530.97982799197
2023-12-01 19:00:00,43948.72157777799
2023-12-01 20:00:00,44695.30505014511
2023-12-01 21:00:00,43985.328231880914
2023-12-01 22:00:00,43050.06700103337
2023-12-01 23:00:00,44362.42156217409
2023-12-02 00:00:00,43081.606478398324
2023-12-02 01:00:00,44062.22483320503
2023-12-02 02:00:00,43673.20289783709
2023-12-02 03:00:00,43039.822003067115
2023-12-02 04:00:00,44455.394746678
2023-12-02 05:00:00,43599.95398540827
2023-12-02 06:00:00,43943.81325234134
2023-12-02 07:00:00,44502.83196285701
2023-12-02 08:00:00,42905.531230422
2023-12-02 09:00:00,44589.65492417596
2023-12-02 10:00:00,44781.40894144094
2023-12-02 11:00:00,44286.36188611089
2023-12-02 12:00:00,44005.9898494395
2023-12-02 13:00:00,44437.90920202104
2023-12-02 14:00:00,44314.82343636409
2023-12-02 15:00:00,44082.65075896748
2023-12-02 16:00:00,44190.82505613871
2023-12-02 17:00:00,44151.9337902539
2023-12-02 18:00:00,44147.4737123911
2023-12-02 19:00:00,44396.33233276877
2023-12-02 20:00:00,44445.67103381977
2023-12-02 21:00:00,45055.52251251641
2023-12-02 22:00:00,44739.33602985233
2023-12-02 23:00:00,44256.15600548172
2023-12-03 00:00:00,44415.34883059218
2023-12-03 01:00:00,44240.62136877833
2023-12-03 02:00:00,44456.94010637268
2023-12-03 03:00:00,44410.14603695781
2023-12-03 04:00:00,44155.64226074534
2023-12-03 05:00:00,43397.15413945555
2023-12-03 06:00:00,44096.09800736177
2023-12-03 07:00:00,43816.62335996317
2023-12-03 08:00:00,44104.70201442526
2023-12-03 09:00:00,45874.59014538661
2023-12-03 10:00:00,44000.97091767132
2023-12-03 11:00:00,44022.04169299678
2023-12-03 12:00:00,44462.165264868956
2023-12-03 13:00:00,44372.33385820789
2023-12-03 14:00:00,44855.42409037679
2023-12-03 15:00:00,43622.21809510438
2023-12-03 16:00:00,43784.012660313005
2023-12-03 17:00:00,44286.84375614092
2023-12-03 18:00:00,44436.73940727969
2023-12-03 19:00:00,44099.49009316645
2023-12-03 20:00:00,44501.578112941024
2023-12-03 21:00:00,44605.13923751716
2023-12-03 22:00:00,44792.17881461629
2023-12-03 23:00:00,44231.66227284233
2023-12-04 00:00:00,44781.57048016248
2023-12-04 01:00:00,44220.52237378885
2023-12-04 02:00:00,43829.98792737476
2023-12-04 03:00:00,44396.87324095764
2023-12-04 04:00:00,44077.96912846719
2023-12-04 05:00:00,44063.4305390357
2023-12-04 06:00:00,43239.49968312849
2023-12-04 07:00:00,44149.85028421454
2023-12-04 08:00:00,44001.83556350069
2023-12-04 09:00:00,44445.03703275988
2023-12-04 10:00:00,45097.749874922025
2023-12-04 11:00:00,43394.7005349433
2023-12-04 12:00:00,44711.60822657664
2023-12-04 13:00:00,44240.447816284504
2023-12-04 14:00:00,44608.28565500166
2023-12-04 15:00:00,43763.12708450175
2023-12-04 16:00:00,45115.28341150897
2023-12-04 17:00:00,45140.67276853331
2023-12-04 18:00:00,44287.33122681238
2023-12-04 19:00:00,44073.681037407325
2023-12-04 20:00:00,44911.34748925819
2023-12-04 21:00:00,44488.35347817034
2023-12-04 22:00:00,44343.72456631048
2023-12-04 23:00:00,44748.61243784289
2023-12-05 00:00:00,44504.54546470371
2023-12-05 01:00:00,44736.98744483849
2023-12-05 02:00:00,44404.87451359184
2023-12-05 03:00:00,43672.98671310133
2023-12-05 04:00:00,44724.87728747897
2023-12-05 05:00:00,44022.34496064515
2023-12-05 06:00:00,45619.53449511507
2023-12-05 07:00:00,45299.603016149886
2023-12-05 08:00:00,44905.83522058423
2023-12-05 09:00:00,45212.530486865035
2023-12-05 10:00:00,45058.584484239065
2023-12-05 11:00:00,45127.10363754153
2023-12-05 12:00:00,45069.316151674524
2023-12-05 13:00:00,44344.41585301217
2023-12-05 14:00:00,44467.55800523694
2023-12-05 15:00:00,44018.88765357919
2023-12-05 16:00:00,45007.101739842954
2023-12-05 17:00:00,44101.77788249702
2023-12-05 18:00:00,44680.762935358674
2023-12-05 19:00:00,44956.421486144085
2023-12-05 20:00:00,45175.54726880708
2023-12-05 21:00:00,44772.55593759817
2023-12-05 22:00:00,44573.35405639984
2023-12-05 23:00:00,44526.817447874404
2023-12-06 00:00:00,45437.12770285569
2023-12-06 01:00:00,46063.43124205761
2023-12-06 02:00:00,43968.378674495834
2023-12-06 03:00:00,44211.668616260904
2023-12-06 04:00:00,44803.11389909209
2023-12-06 05:00:00,44509.583844360895
2023-12-06 06:00:00,45523.29049609458
2023-12-06 07:00:00,44218.25337407783
